seed 1,seed 2,mean_reward,std_reward,upper,lower,timesteps
-0.597345,-0.618588,-0.6079665000000001,0.015021069352745837,-0.5929454306472542,-0.6229875693527459,26400
-0.6117819999999999,-0.6166550000000001,-0.6142185,0.003445731344722136,-0.6107727686552779,-0.6176642313447221,26500
-0.592186,-0.608087,-0.6001365000000001,0.01124370492764733,-0.5888927950723527,-0.6113802049276474,26600
-0.6452939999999999,-0.664679,-0.6549864999999999,0.013707264953301292,-0.6412792350466986,-0.6686937649533012,26700
-0.671732,-0.554322,-0.613027,0.08302140717911255,-0.5300055928208874,-0.6960484071791125,26800
-0.57477,-0.605793,-0.5902815,0.02193657367275028,-0.5683449263272498,-0.6122180736727503,26900
-0.720661,-0.625638,-0.6731495000000001,0.06719140766868929,-0.6059580923313108,-0.7403409076686893,27000
-0.590504,-0.557056,-0.57378,0.023651307617127665,-0.5501286923828723,-0.5974313076171276,27100
-0.604496,-0.546353,-0.5754245,0.041113309578529475,-0.5343111904214706,-0.6165378095785294,27200
-0.6876399999999999,-0.5930810000000001,-0.6403605,0.06686331012221863,-0.5734971898777814,-0.7072238101222186,27300
-0.5564939999999999,-0.538046,-0.5472699999999999,0.013044705899329365,-0.5342252941006705,-0.5603147058993293,27400
-0.6412439999999999,-0.5895239999999999,-0.6153839999999999,0.03657156272296823,-0.5788124372770317,-0.6519555627229682,27500
-0.561917,-0.5952930000000001,-0.578605,0.023600395928882262,-0.5550046040711177,-0.6022053959288823,27600
-0.70823,-0.564159,-0.6361945,0.10187358107232714,-0.5343209189276729,-0.7380680810723271,27700
-0.67233,-0.569662,-0.620996,0.07259723901086045,-0.5483987609891395,-0.6935932390108605,27800
-0.586372,-0.583655,-0.5850135000000001,0.001921209124483828,-0.5830922908755163,-0.5869347091244839,27900
-0.580968,-0.485592,-0.53328,0.06744101636244818,-0.46583898363755183,-0.6007210163624481,28000
-0.590832,-0.57768,-0.584256,0.00929986838616551,-0.5749561316138345,-0.5935558683861655,28100
-0.555728,-0.607114,-0.581421,0.03633538905805196,-0.545085610941948,-0.617756389058052,28200
-0.557999,-0.58472,-0.5713595,0.01889460030008573,-0.5524648996999143,-0.5902541003000857,28300
-0.611345,-0.595609,-0.603477,0.011127032308751492,-0.5923499676912486,-0.6146040323087515,28400
-0.5119279999999999,-0.644389,-0.5781585,0.09366407134275131,-0.4844944286572487,-0.6718225713427514,28500
-0.6328590000000001,-0.563716,-0.5982875000000001,0.0488914841715815,-0.5493960158284186,-0.6471789841715816,28600
-0.559377,-0.5815640000000001,-0.5704705000000001,0.015688578154185978,-0.5547819218458141,-0.5861590781541861,28700
-0.568932,-0.633446,-0.601189,0.0456182868814689,-0.5555707131185311,-0.6468072868814688,28800
-0.589259,-0.5610890000000001,-0.5751740000000001,0.019919198026024987,-0.5552548019739751,-0.595093198026025,28900
-0.55399,-0.5584520000000001,-0.5562210000000001,0.0031551104576544296,-0.5530658895423457,-0.5593761104576545,29000
-0.633027,-0.48045600000000005,-0.5567415,0.10788398871241271,-0.4488575112875873,-0.6646254887124127,29100
-0.5575979999999999,-0.534742,-0.54617,0.01616163259079964,-0.5300083674092004,-0.5623316325907997,29200
-0.5534100000000001,-0.5014890000000001,-0.5274495000000001,0.03671369118598673,-0.4907358088140134,-0.5641631911859869,29300
-0.601947,-0.530895,-0.5664210000000001,0.05024135101686658,-0.5161796489831335,-0.6166623510168666,29400
-0.603039,-0.486162,-0.5446005,0.08264451926474012,-0.4619559807352599,-0.6272450192647402,29500
-0.640109,-0.5465800000000001,-0.5933445,0.06613499013759658,-0.5272095098624034,-0.6594794901375967,29600
-0.541327,-0.598381,-0.5698540000000001,0.04034327029381732,-0.5295107297061827,-0.6101972702938174,29700
-0.593392,-0.510185,-0.5517885,0.05883623394218908,-0.49295226605781095,-0.6106247339421891,29800
-0.549122,-0.494516,-0.521819,0.038612272893472604,-0.48320672710652746,-0.5604312728934726,29900
-0.6036239999999999,-0.5617409999999999,-0.5826825,0.029615753316436174,-0.5530667466835638,-0.6122982533164362,30000
-0.5515260000000001,-0.522066,-0.536796,0.02083136577375572,-0.5159646342262443,-0.5576273657737558,30100
-0.568483,-0.517181,-0.542832,0.036275992088432234,-0.5065560079115677,-0.5791079920884322,30200
-0.651247,-0.636518,-0.6438825,0.010414975780096652,-0.6334675242199034,-0.6542974757800967,30300
-0.614549,-0.561249,-0.587899,0.03768879143724299,-0.5502102085627569,-0.625587791437243,30400
-0.5637310000000001,-0.562288,-0.5630095,0.0010203550852522468,-0.5619891449147478,-0.5640298550852523,30500
-0.555553,-0.603842,-0.5796975,0.03414547935671721,-0.5455520206432828,-0.6138429793567172,30600
-0.554693,-0.47356499999999996,-0.514129,0.05736615894410225,-0.4567628410558977,-0.5714951589441022,30700
-0.528099,-0.5901569999999999,-0.559128,0.04388163262687473,-0.5152463673731252,-0.6030096326268747,30800
-0.535101,-0.515512,-0.5253065,0.013851514736663335,-0.5114549852633367,-0.5391580147366634,30900
-0.529295,-0.502145,-0.51572,0.01919794910921477,-0.49652205089078516,-0.5349179491092148,31000
-0.4613,-0.5911270000000001,-0.5262135,0.09180155208110596,-0.43441194791889404,-0.618015052081106,31100
-0.516349,-0.525992,-0.5211705,0.006818630690981926,-0.5143518693090181,-0.5279891306909819,31200
-0.545758,-0.495357,-0.5205575,0.035638888878583165,-0.4849186111214168,-0.5561963888785831,31300
-0.565289,-0.591388,-0.5783385000000001,0.018454779882187692,-0.5598837201178124,-0.5967932798821878,31400
-0.642401,-0.534309,-0.588355,0.07643258619201627,-0.5119224138079836,-0.6647875861920163,31500
-0.5323640000000001,-0.509877,-0.5211205000000001,0.01590071018854192,-0.5052197898114582,-0.537021210188542,31600
-0.5476300000000001,-0.5291359999999999,-0.5383830000000001,0.013077232811264095,-0.525305767188736,-0.5514602328112641,31700
-0.575385,-0.470738,-0.5230615000000001,0.07399660333082866,-0.4490648966691714,-0.5970581033308288,31800
-0.5565060000000001,-0.46665200000000007,-0.511579,0.06353637271673604,-0.44804262728326394,-0.5751153727167361,31900
-0.604142,-0.46014799999999995,-0.532145,0.10181913385017573,-0.43032586614982427,-0.6339641338501757,32000
-0.547409,-0.5221680000000001,-0.5347885000000001,0.017848082263929615,-0.5169404177360705,-0.5526365822639298,32100
-0.574554,-0.511764,-0.543159,0.04439923479070333,-0.4987597652092966,-0.5875582347907032,32200
-0.505504,-0.657712,-0.5816079999999999,0.10762730895084203,-0.47398069104915785,-0.689235308950842,32300
-0.507726,-0.516392,-0.512059,0.006127787365762586,-0.5059312126342375,-0.5181867873657626,32400
-0.467605,-0.491446,-0.4795255,0.01685813277026848,-0.4626673672297315,-0.4963836327702685,32500
-0.536407,-0.491281,-0.513844,0.0319089006078241,-0.4819350993921759,-0.5457529006078241,32600
-0.532008,-0.536168,-0.534088,0.0029415642097359966,-0.531146435790264,-0.537029564209736,32700
-0.532896,-0.49811099999999997,-0.5155035,0.0245967093835741,-0.4909067906164259,-0.5401002093835741,32800
-0.597344,-0.519828,-0.558586,0.05481208925045644,-0.5037739107495436,-0.6133980892504565,32900
-0.597963,-0.46131000000000005,-0.5296365000000001,0.09662826296948526,-0.43300823703051483,-0.6262647629694853,33000
-0.49244399999999994,-0.53463,-0.513537,0.029830006671135775,-0.48370699332886424,-0.5433670066711358,33100
-0.49808500000000006,-0.511886,-0.5049855,0.00975878068715547,-0.4952267193128445,-0.5147442806871555,33200
-0.5294369999999999,-0.5293680000000001,-0.5294025,4.879036790178319e-05,-0.5293537096320983,-0.5294512903679017,33300
-0.488191,-0.524389,-0.50629,0.025595851265390653,-0.48069414873460936,-0.5318858512653907,33400
-0.5986279999999999,-0.5242829999999999,-0.5614554999999999,0.05256985364731387,-0.5088856463526861,-0.6140253536473137,33500
-0.499029,-0.48551000000000005,-0.4922695,0.0095593765748609,-0.48271012342513914,-0.501828876574861,33600
-0.531617,-0.440592,-0.4861045,0.06436439475750551,-0.4217401052424945,-0.5504688947575055,33700
-0.46538999999999997,-0.500607,-0.4829985,0.02490217951304668,-0.4580963204869533,-0.5079006795130466,33800
-0.519688,-0.504115,-0.5119015,0.011011773903418147,-0.5008897260965819,-0.5229132739034181,33900
-0.529708,-0.535171,-0.5324395,0.0038629243456221062,-0.5285765756543779,-0.536302424345622,34000
-0.5719310000000001,-0.46603100000000003,-0.518981,0.07488260812765542,-0.4440983918723446,-0.5938636081276555,34100
-0.607838,-0.529672,-0.568755,0.05527170865822764,-0.5134832913417724,-0.6240267086582276,34200
-0.507213,-0.492345,-0.499779,0.010513263622681623,-0.48926573637731835,-0.5102922636226817,34300
-0.53246,-0.488519,-0.5104895,0.03107097907211813,-0.4794185209278819,-0.5415604790721181,34400
-0.572392,-0.47845,-0.525421,0.06642702523822666,-0.4589939747617734,-0.5918480252382267,34500
-0.468247,-0.503311,-0.48577899999999996,0.02479399217552505,-0.46098500782447493,-0.510572992175525,34600
-0.519234,-0.48673999999999995,-0.502987,0.02297672774787569,-0.4800102722521243,-0.5259637277478757,34700
-0.511355,-0.5052399999999999,-0.5082975,0.004323957966955803,-0.5039735420330441,-0.5126214579669558,34800
-0.479055,-0.481418,-0.4802365,0.0016708933239438146,-0.4785656066760562,-0.48190739332394383,34900
-0.539053,-0.518188,-0.5286204999999999,0.01475378298945733,-0.5138667170105427,-0.5433742829894572,35000
-0.534461,-0.489457,-0.5119589999999999,0.03182263358051937,-0.48013636641948054,-0.5437816335805193,35100
-0.48607,-0.5066430000000001,-0.49635650000000003,0.014547307809350887,-0.48180919219064916,-0.510903807809351,35200
-0.522195,-0.46571999999999997,-0.49395749999999994,0.03993385546751027,-0.45402364453248967,-0.5338913554675102,35300
-0.496241,-0.452741,-0.474491,0.030759144981614805,-0.4437318550183852,-0.5052501449816148,35400
-0.5160560000000001,-0.47470500000000004,-0.49538050000000006,0.029239572508844947,-0.4661409274911551,-0.524620072508845,35500
-0.522879,-0.5870449999999999,-0.554962,0.04537221372161597,-0.509589786278384,-0.6003342137216159,35600
-0.552327,-0.502934,-0.5276305,0.03492612524314716,-0.49270437475685286,-0.5625566252431472,35700
-0.49617100000000003,-0.5213479999999999,-0.5087595,0.01780282742993363,-0.4909566725700664,-0.5265623274299337,35800
-0.580853,-0.566438,-0.5736455,0.010192944250804052,-0.563452555749196,-0.5838384442508041,35900
-0.508631,-0.46046400000000004,-0.4845475,0.03405921232941245,-0.4504882876705876,-0.5186067123294125,36000
-0.457556,-0.522668,-0.490112,0.046041136736618485,-0.4440708632633815,-0.5361531367366185,36100
-0.5092439999999999,-0.452061,-0.4806524999999999,0.0404344870685903,-0.4402180129314096,-0.5210869870685902,36200
-0.481079,-0.474578,-0.4778285,0.004596901184493731,-0.47323159881550625,-0.48242540118449373,36300
-0.482771,-0.465455,-0.474113,0.012244261023026256,-0.4618687389769737,-0.4863572610230263,36400
-0.465117,-0.45959700000000003,-0.462357,0.0039032294321497208,-0.4584537705678503,-0.46626022943214973,36500
-0.492875,-0.474627,-0.48375100000000004,0.01290328454309211,-0.47084771545690796,-0.49665428454309213,36600
-0.49444899999999997,-0.513798,-0.5041235,0.013681809109178511,-0.49044169089082146,-0.5178053091091784,36700
-0.453132,-0.47518699999999997,-0.46415949999999995,0.0155952400590693,-0.44856425994093063,-0.47975474005906926,36800
-0.47116499999999994,-0.46088999999999997,-0.46602749999999993,0.007265522176691761,-0.4587619778233082,-0.47329302217669167,36900
-0.5122220000000001,-0.43473199999999995,-0.47347700000000004,0.05479370447414565,-0.41868329552585437,-0.5282707044741457,37000
-0.439234,-0.484335,-0.46178450000000004,0.03189122293829448,-0.42989327706170555,-0.49367572293829454,37100
-0.556184,-0.427834,-0.49200900000000003,0.0907571553652934,-0.40125184463470664,-0.5827661553652934,37200
-0.479707,-0.447694,-0.46370049999999996,0.022636609386124957,-0.441063890613875,-0.4863371093861249,37300
-0.458611,-0.441321,-0.449966,0.012225876246715388,-0.4377401237532846,-0.46219187624671537,37400
-0.551953,-0.452784,-0.5023685,0.07012307238348874,-0.43224542761651125,-0.5724915723834887,37500
-0.479275,-0.439888,-0.4595815,0.02785081479059455,-0.43173068520940544,-0.4874323147905945,37600
-0.476404,-0.453622,-0.465013,0.016109306688991902,-0.4489036933110081,-0.4811223066889919,37700
-0.4907,-0.513285,-0.5019925000000001,0.01597000665309815,-0.4860224933469019,-0.5179625066530982,37800
-0.48433400000000004,-0.4601,-0.472217,0.017136025735274816,-0.45508097426472516,-0.48935302573527484,37900
-0.47226,-0.43894099999999997,-0.45560049999999996,0.02356009084235461,-0.43204040915764536,-0.4791605908423546,38000
-0.5131760000000001,-0.455082,-0.48412900000000003,0.041078661346251356,-0.44305033865374865,-0.5252076613462514,38100
-0.480246,-0.441906,-0.46107600000000004,0.02711047399069222,-0.4339655260093078,-0.48818647399069226,38200
-0.489962,-0.461916,-0.475939,0.019831516785157922,-0.45610748321484207,-0.49577051678515793,38300
-0.49484700000000004,-0.44741800000000004,-0.47113250000000007,0.03353736752489676,-0.4375951324751033,-0.5046698675248968,38400
-0.466336,-0.49638699999999997,-0.4813615,0.021249265881436934,-0.46011223411856306,-0.5026107658814369,38500
-0.47710600000000003,-0.47411400000000004,-0.47561000000000003,0.0021156634893101465,-0.4734943365106899,-0.47772566348931017,38600
-0.49400600000000006,-0.47071,-0.48235800000000006,0.01647275957452184,-0.46588524042547824,-0.4988307595745219,38700
-0.447697,-0.45120600000000005,-0.4494515,0.0024812376951836236,-0.4469702623048164,-0.4519327376951836,38800
-0.48212,-0.482204,-0.482162,5.939696961969014e-05,-0.4821026030303803,-0.4822213969696197,38900
-0.5111020000000001,-0.452125,-0.4816135,0.041703036634039056,-0.43991046336596096,-0.5233165366340391,39000
-0.44515600000000005,-0.445812,-0.445484,0.0004638620484583288,-0.44502013795154166,-0.4459478620484583,39100
-0.479838,-0.42925699999999994,-0.4545475,0.03576616809919679,-0.4187813319008032,-0.4903136680991968,39200
-0.476983,-0.45442200000000005,-0.4657025,0.01595303609034966,-0.44974946390965037,-0.48165553609034967,39300
-0.448383,-0.44948699999999997,-0.448935,0.0007806458864299442,-0.44815435411357,-0.4497156458864299,39400
-0.478149,-0.44128500000000004,-0.45971700000000004,0.026066784381660855,-0.43365021561833916,-0.4857837843816609,39500
-0.46896400000000005,-0.45718000000000003,-0.46307200000000004,0.008332546309502288,-0.45473945369049773,-0.47140454630950235,39600
-0.466613,-0.463531,-0.46507200000000004,0.0021793030996169207,-0.4628926969003831,-0.467251303099617,39700
-0.46921,-0.49772700000000003,-0.4834685,0.020164564079096784,-0.46330393592090324,-0.5036330640790968,39800
-0.461042,-0.41761800000000004,-0.43933,0.030705404866244613,-0.4086245951337554,-0.4700354048662446,39900
-0.49768900000000005,-0.435436,-0.4665625,0.04401951844920619,-0.4225429815507938,-0.5105820184492061,40000
-0.460934,-0.448612,-0.454773,0.008712969757780638,-0.44606003024221935,-0.4634859697577806,40100
-0.453662,-0.43824799999999997,-0.445955,0.01089934392520947,-0.4350556560747905,-0.45685434392520946,40200
-0.46559700000000004,-0.477322,-0.47145950000000003,0.00829082700941226,-0.4631686729905878,-0.4797503270094123,40300
-0.438988,-0.453779,-0.4463835,0.010458816400530223,-0.4359246835994698,-0.4568423164005302,40400
-0.48603199999999996,-0.43912700000000005,-0.46257950000000003,0.03316684357155495,-0.42941265642844506,-0.495746343571555,40500
-0.43579799999999996,-0.446508,-0.441153,0.007573113626507961,-0.43357988637349204,-0.448726113626508,40600
-0.47171599999999997,-0.47807799999999995,-0.47489699999999996,0.0044986133419088,-0.47039838665809114,-0.4793956133419088,40700
-0.44862700000000005,-0.459606,-0.45411650000000003,0.007763325350647078,-0.446353174649353,-0.4618798253506471,40800
-0.45821000000000006,-0.433572,-0.44589100000000004,0.01742169687487419,-0.4284693031251258,-0.46331269687487425,40900
-0.46052299999999996,-0.443402,-0.4519625,0.012106375200694838,-0.43985612479930514,-0.46406887520069484,41000
-0.460916,-0.437325,-0.44912050000000003,0.016681356074971822,-0.4324391439250282,-0.4658018560749719,41100
-0.447441,-0.451521,-0.449481,0.0028849956672411334,-0.44659600433275887,-0.45236599566724117,41200
-0.43712799999999996,-0.458426,-0.447777,0.015059960225711117,-0.4327170397742889,-0.4628369602257111,41300
-0.42443500000000006,-0.449697,-0.43706600000000007,0.01786293150633453,-0.4192030684936655,-0.4549289315063346,41400
-0.475742,-0.43362,-0.454681,0.02978475183713975,-0.42489624816286026,-0.48446575183713975,41500
-0.47261000000000003,-0.5039100000000001,-0.48826,0.022132442251138973,-0.46612755774886105,-0.510392442251139,41600
-0.478408,-0.436046,-0.457227,0.029954457464624534,-0.42727254253537544,-0.48718145746462455,41700
-0.461712,-0.45200799999999997,-0.45686,0.00686176420463429,-0.4499982357953657,-0.4637217642046343,41800
-0.490066,-0.415555,-0.4528105,0.05268723337299084,-0.40012326662700914,-0.5054977333729909,41900
-0.432829,-0.445237,-0.439033,0.008773780940962664,-0.43025921905903736,-0.44780678094096266,42000
-0.44419200000000003,-0.448107,-0.4461495,0.0027683230483452957,-0.4433811769516547,-0.44891782304834527,42100
-0.45356,-0.422853,-0.4382065,0.021713127929895343,-0.4164933720701047,-0.4599196279298953,42200
-0.50871,-0.425551,-0.4671305,0.058802292816692095,-0.4083282071833079,-0.5259327928166921,42300
-0.460668,-0.442518,-0.451593,0.012833988078535837,-0.43875901192146416,-0.4644269880785359,42400
-0.43518500000000004,-0.408643,-0.421914,0.01876802818625339,-0.4031459718137466,-0.4406820281862534,42500
-0.408982,-0.41022600000000004,-0.409604,0.0008796408357960813,-0.40872435916420397,-0.4104836408357961,42600
-0.441481,-0.421004,-0.4312425,0.01447942555835695,-0.416763074441643,-0.44572192555835694,42700
-0.428145,-0.42064399999999996,-0.4243945,0.005304007965680318,-0.4190904920343197,-0.4296985079656803,42800
-0.48058999999999996,-0.43951599999999996,-0.46005299999999993,0.02904370393045625,-0.4310092960695437,-0.4890967039304562,42900
-0.45461,-0.426913,-0.44076150000000003,0.019584736518523826,-0.4211767634814762,-0.46034623651852385,43000
-0.41902700000000004,-0.42015699999999995,-0.41959199999999996,0.0007990306627407343,-0.41879296933725924,-0.4203910306627407,43100
