seed 1,seed 2,mean_reward,std_reward,upper,lower,timesteps
-0.6554742799999995,-0.6138293799999959,-0.6346518300000001,0.047946039978728476,-0.5867057900212723,-0.6825978699787307,28100
-0.6522407599999995,-0.6127676999999958,-0.6325042300000002,0.04786373274939836,-0.5846404972506025,-0.6803679627494006,28200
-0.6465634199999996,-0.6128457199999958,-0.6297045700000002,0.04454986267723198,-0.5851547073227689,-0.6742544326772343,28300
-0.6445582799999996,-0.6128712799999958,-0.6287147800000001,0.04311394093667646,-0.5856008390633244,-0.6718287209366788,28400
-0.6409684999999995,-0.6121484599999958,-0.6265584800000001,0.044833256932995925,-0.5817252230670049,-0.6713917369329983,28500
-0.6363372199999996,-0.6084440999999958,-0.6223906600000002,0.044177825515378494,-0.5782128344846224,-0.6665684855153807,28600
-0.6353657599999996,-0.6083165799999959,-0.6218411700000002,0.044208612944631354,-0.5776325570553694,-0.6660497829446337,28700
-0.6352878799999996,-0.6082420399999958,-0.6217649600000001,0.04421097468128052,-0.5775539853187203,-0.6659759346812828,28800
-0.6339642799999996,-0.6080189599999958,-0.6209916200000002,0.043432789526449106,-0.5775588304735517,-0.6644244095264514,28900
-0.6287642999999996,-0.6031026199999957,-0.6159334600000002,0.04335843017733953,-0.5725750298226613,-0.6592918901773419,29000
-0.6269680599999995,-0.6004872799999957,-0.6137276700000002,0.043937621341809424,-0.5697900486581914,-0.6576652913418117,29100
-0.6250592399999995,-0.5999910799999958,-0.6125251600000001,0.04293874816056968,-0.5695864118394312,-0.655463908160572,29200
-0.6250104799999995,-0.5972489199999957,-0.6111297000000001,0.04250277440356131,-0.5686269255964396,-0.6536324744035636,29300
-0.6228781399999995,-0.5952060599999958,-0.6090421000000001,0.04243950248878073,-0.5666025975112201,-0.651481602488783,29400
-0.6223423999999994,-0.5912055399999958,-0.6067739700000001,0.04329531382605081,-0.5634786561739501,-0.6500692838260531,29500
-0.6207502199999994,-0.5898935199999957,-0.6053218700000002,0.04309721079023359,-0.5622246592097673,-0.6484190807902359,29600
-0.6187869999999994,-0.5865499599999958,-0.6026684800000001,0.04212116301589055,-0.5605473169841103,-0.6447896430158928,29700
-0.6168929399999994,-0.5844301399999958,-0.6006615400000002,0.042280799442811226,-0.5583807405571897,-0.6429423394428135,29800
-0.6153736599999994,-0.5832846999999959,-0.5993291800000001,0.04201645464373246,-0.5573127253562684,-0.6413456346437348,29900
-0.6139731199999994,-0.5820752199999959,-0.5980241700000002,0.04188135482211895,-0.5561428151778819,-0.6399055248221214,30000
-0.6122271399999994,-0.5817181999999959,-0.5969726700000002,0.04089921178732208,-0.5560734582126787,-0.6378718817873245,30100
-0.6098726399999994,-0.5770626199999959,-0.5934676300000001,0.04072314219880663,-0.5527444878011942,-0.634190772198809,30200
-0.6096669799999994,-0.5781717599999958,-0.5939193700000002,0.03979343820290255,-0.5541259317970983,-0.633712808202905,30300
-0.6089485799999994,-0.5757362199999958,-0.5923424000000002,0.0400867885221456,-0.5522556114778553,-0.632429188522148,30400
-0.6062805599999994,-0.5740576799999958,-0.5901691200000002,0.039387120504297136,-0.5507819994957037,-0.6295562405042997,30500
-0.6045843599999994,-0.5739692199999957,-0.5892767900000002,0.03961609582218097,-0.5496606941778199,-0.6288928858221835,30600
-0.6012481799999994,-0.5714369599999958,-0.5863425700000002,0.03904763853864948,-0.5472949314613514,-0.625390208538652,30700
-0.5981835999999994,-0.5728759599999959,-0.5855297800000003,0.03761839188610836,-0.5479113881138926,-0.6231481718861108,30800
-0.5970302399999994,-0.5697739599999959,-0.5834021000000003,0.03679455591748354,-0.5466075440825174,-0.6201966559174861,30900
-0.5936295399999995,-0.5661845999999958,-0.5799070700000003,0.03692795868282219,-0.5429791113171788,-0.6168350286828247,31000
-0.5914480199999995,-0.5668301999999958,-0.5791391100000003,0.038600945042838314,-0.5405381649571627,-0.6177400550428408,31100
-0.5888177999999995,-0.5639019599999958,-0.5763598800000003,0.0383902130799091,-0.537969666920092,-0.6147500930799116,31200
-0.5877698599999995,-0.5633221599999958,-0.5755460100000003,0.03805918811136443,-0.5374868218886365,-0.6136051981113669,31300
-0.5871287399999995,-0.5627781599999958,-0.5749534500000003,0.03812786232195327,-0.5368255876780477,-0.6130813123219557,31400
-0.5877411199999995,-0.5611312399999958,-0.5744361800000003,0.03958759941889915,-0.5348485805811019,-0.6140237794189016,31500
-0.5865446799999995,-0.5591670399999957,-0.5728558600000002,0.03968073952411705,-0.5331751204758839,-0.6125365995241195,31600
-0.5845913999999994,-0.5564561799999957,-0.5705237900000002,0.0396681388812763,-0.5308556511187247,-0.6101919288812788,31700
-0.5826644599999995,-0.5547844999999958,-0.5687244800000003,0.03948764280431062,-0.5292368371956904,-0.6082121228043131,31800
-0.5822991799999995,-0.5520016799999958,-0.5671504300000003,0.040319638785190334,-0.5268307912148107,-0.6074700687851928,31900
-0.5799687999999995,-0.5486918799999959,-0.5643303400000003,0.04101219330882007,-0.5233181466911809,-0.6053425333088226,32000
-0.5791068999999995,-0.5479941199999959,-0.5635505100000003,0.0408961288017561,-0.5226543811982449,-0.6044466388017586,32100
-0.5785080599999994,-0.5473023399999959,-0.5629052000000003,0.040961847305999576,-0.5219433526940014,-0.603867047306002,32200
-0.5748653399999994,-0.5485949599999959,-0.5617301500000003,0.041777127282572046,-0.5199530227174289,-0.6035072772825746,32300
-0.5738899799999995,-0.5481618799999959,-0.5610259300000002,0.041638788911900704,-0.5193871410881002,-0.6026647189119032,32400
-0.5704171999999995,-0.5462003199999959,-0.5583087600000003,0.041244520312846714,-0.5170642396871542,-0.5995532803128492,32500
-0.5699069999999995,-0.5441200799999958,-0.5570135400000003,0.04141069040642555,-0.5156028495935753,-0.598424230406428,32600
-0.5663825599999995,-0.5435602599999958,-0.5549714100000004,0.03943205006917373,-0.5155393599308271,-0.5944034600691761,32700
-0.5635938799999995,-0.5421292399999958,-0.5528615600000003,0.03847203947662801,-0.5143895205233728,-0.5913335994766304,32800
-0.5638133199999995,-0.5408526999999959,-0.5523330100000003,0.03952985707914746,-0.5128031529208533,-0.5918628670791499,32900
-0.5641532199999996,-0.5403670599999958,-0.5522601400000002,0.0401136020112882,-0.5121465379887126,-0.5923737420112906,33000
-0.5621854599999996,-0.5395060599999958,-0.5508457600000003,0.0405242047769876,-0.5103215552230131,-0.59136996477699,33100
-0.5610325999999995,-0.5376014999999958,-0.5493170500000003,0.03999267260956967,-0.5093243773904311,-0.589309722609572,33200
-0.5604613599999996,-0.5364944599999959,-0.5484779100000003,0.03961575641092599,-0.5088621535890748,-0.5880936664109284,33300
-0.5579982799999996,-0.5350700599999958,-0.5465341700000003,0.03990513279005878,-0.506629037209942,-0.5864393027900612,33400
-0.5597322799999996,-0.5326679399999958,-0.5462001100000002,0.039083248436150034,-0.5071168615638507,-0.5852833584361524,33500
-0.5570556799999996,-0.5311038199999959,-0.5440797500000002,0.03829660628421562,-0.5057831437157851,-0.582376356284218,33600
-0.5565004799999996,-0.5282843799999959,-0.5423924300000003,0.03927012261628201,-0.5031223073837188,-0.5816625526162844,33700
-0.5544296399999996,-0.5256275999999959,-0.5400286200000002,0.038855800468913564,-0.5011728195310873,-0.5788844204689159,33800
-0.5530382199999996,-0.5244881199999959,-0.5387631700000002,0.03867765198646143,-0.5000855180135393,-0.5774408219864637,33900
-0.5525525799999996,-0.5240224999999958,-0.5382875400000002,0.03869180826422078,-0.4995957317357799,-0.576979348264223,34000
-0.5513306599999996,-0.5237339999999958,-0.5375323300000001,0.03803178065252563,-0.49950054934747506,-0.5755641106525279,34100
-0.5523354599999997,-0.5236325999999959,-0.5379840300000002,0.03881398217387419,-0.4991700478261265,-0.5767980121738765,34200
-0.5514115199999997,-0.5234497199999959,-0.5374306200000002,0.03828997362260809,-0.49914064637739264,-0.5757205936226104,34300
-0.5500217799999997,-0.5226021999999958,-0.5363119900000001,0.037906566183713124,-0.49840542381628766,-0.5742185561837154,34400
-0.5494088399999998,-0.5224479599999958,-0.5359284000000001,0.037582216303182855,-0.49834618369681793,-0.5735106163031851,34500
-0.5459715999999998,-0.5215825799999958,-0.5337770900000001,0.03675539634394143,-0.4970216936560594,-0.5705324863439437,34600
-0.5455297399999999,-0.5193497599999959,-0.5324397500000001,0.03640806549302259,-0.4960316845069782,-0.5688478154930249,34700
-0.5438889999999997,-0.5192508599999959,-0.5315699300000002,0.035317819973517926,-0.49625211002648295,-0.5668877499735202,34800
-0.5424876599999997,-0.5189888999999959,-0.5307382800000001,0.03457899238212735,-0.49615928761787353,-0.5653172723821297,34900
-0.5411962399999998,-0.5181178399999958,-0.5296570400000001,0.034281752975587776,-0.49537528702441314,-0.5639387929755901,35000
-0.5408549399999998,-0.5174656599999959,-0.5291603000000001,0.03450157833172305,-0.49465872166827785,-0.5636618783317254,35100
-0.5392066799999998,-0.5172548999999959,-0.5282307900000002,0.03406700464614142,-0.4941637853538595,-0.5622977946461438,35200
-0.5366256399999998,-0.513838939999996,-0.5252322900000002,0.0346573822398897,-0.4905749077601113,-0.5598896722398921,35300
-0.5342594799999998,-0.5116687799999959,-0.5229641300000002,0.034518789310777134,-0.48844534068922385,-0.5574829193107795,35400
-0.5333059799999997,-0.5099171199999959,-0.5216115500000001,0.035083173659248984,-0.48652837634075197,-0.5566947236592514,35500
-0.5326524999999998,-0.509581179999996,-0.5211168400000001,0.03530770834654696,-0.485809131653454,-0.5564245483465493,35600
-0.5326051799999998,-0.5101685599999959,-0.5213868700000002,0.034858907672527854,-0.4865279623274731,-0.5562457776725303,35700
-0.5319666199999997,-0.5087923799999959,-0.5203795000000001,0.034337331568589036,-0.4860421684314119,-0.5547168315685913,35800
-0.5328816599999997,-0.5098108999999958,-0.5213462800000002,0.03426416015887185,-0.4870821198411291,-0.5556104401588742,35900
-0.5324683799999997,-0.508977279999996,-0.5207228300000001,0.034561385423275796,-0.4861614445767251,-0.5552842154232781,36000
-0.5323934999999997,-0.5076080999999959,-0.5200008000000002,0.033646177116386046,-0.48635462288361486,-0.5536469771163884,36100
-0.5322513999999997,-0.506129479999996,-0.5191904400000001,0.034318494243938215,-0.48487194575606274,-0.5535089342439405,36200
-0.5309578199999997,-0.505713899999996,-0.5183358600000002,0.033697654490056426,-0.4846382055099446,-0.5520335144900588,36300
-0.5293074599999997,-0.503195239999996,-0.5162513500000001,0.0335734441128732,-0.4826779058871278,-0.5498247941128755,36400
-0.5257617799999997,-0.501700999999996,-0.5137313900000001,0.03212285697767586,-0.4816085330223251,-0.5458542469776781,36500
-0.5249719999999997,-0.500995999999996,-0.5129840000000002,0.032062908464766865,-0.4809210915352341,-0.5450469084647691,36600
-0.5239083799999996,-0.500689239999996,-0.5122988100000002,0.032074999990725155,-0.48022381000927583,-0.5443738099907275,36700
-0.5214633199999996,-0.5007782199999959,-0.5111207700000002,0.030906972725289972,-0.480213797274711,-0.5420277427252923,36800
-0.5197564999999996,-0.500662979999996,-0.5102097400000002,0.029781555714489087,-0.4804281842855119,-0.5399912957144913,36900
-0.5179180999999997,-0.500154659999996,-0.5090363800000002,0.028841047126968486,-0.48019533287303245,-0.5378774271269707,37000
-0.5157545999999996,-0.499397999999996,-0.5075763000000001,0.02912190994045578,-0.47845439005954515,-0.536698209940458,37100
-0.5153871999999997,-0.49771939999999604,-0.5065533000000001,0.030049068351947584,-0.4765042316480534,-0.5366023683519499,37200
-0.5148712599999997,-0.493519039999996,-0.5041951500000001,0.028349254360653244,-0.47584589563934776,-0.5325444043606555,37300
-0.5138889599999997,-0.492017619999996,-0.5029532900000002,0.0284712161382723,-0.4744820738617287,-0.5314245061382745,37400
-0.5155759199999997,-0.491244379999996,-0.5034101500000001,0.029536514930536707,-0.4738736350694643,-0.532946664930539,37500
-0.5144332799999998,-0.490216519999996,-0.5023249000000001,0.029455353214192112,-0.4728695467858089,-0.5317802532141944,37600
-0.5133211999999997,-0.488565599999996,-0.5009434000000001,0.029718708063777233,-0.4712246919362238,-0.5306621080637796,37700
-0.5124772799999997,-0.48886907999999596,-0.50067318,0.029546174009167713,-0.47112700599083335,-0.53021935400917,37800
-0.5102170799999998,-0.48767451999999595,-0.49894580000000005,0.02879265273886408,-0.47015314726113694,-0.5277384527388664,37900
-0.5077030199999997,-0.4872271399999959,-0.49746508000000006,0.027331289296321466,-0.4701337907036796,-0.5247963692963239,38000
-0.5081176599999998,-0.4856361799999959,-0.49687692000000006,0.02755626238982378,-0.46932065761017727,-0.5244331823898262,38100
-0.5077608799999997,-0.4842365799999959,-0.49599873,0.02790329625589451,-0.46809543374410656,-0.5239020262558969,38200
-0.5069713799999997,-0.48288753999999584,-0.49492946000000004,0.028298950784239635,-0.4666305092157615,-0.523228410784242,38300
-0.5071044999999997,-0.4813481199999958,-0.49422631,0.028457781109429755,-0.46576852889057135,-0.5226840911094321,38400
-0.5044586599999996,-0.4807901999999958,-0.49262443,0.027831369354112217,-0.4647930606458889,-0.5204557993541146,38500
-0.5040201999999997,-0.4805622799999958,-0.49229123999999996,0.027682495092401203,-0.4646087449075999,-0.5199737350924035,38600
-0.5032679799999996,-0.4811646399999958,-0.49221631000000005,0.02672466238874153,-0.4654916476112596,-0.5189409723887438,38700
-0.5029141199999997,-0.48017661999999584,-0.49154537,0.02627624355238427,-0.46526912644761687,-0.5178216135523865,38800
-0.5021627599999996,-0.47973839999999585,-0.49095057999999997,0.026057196013708303,-0.4648933839862929,-0.5170077760137106,38900
-0.5017906399999997,-0.47807747999999584,-0.48993406,0.02681399825947664,-0.46312006174052456,-0.5167480582594789,39000
-0.4992551399999997,-0.47767309999999585,-0.48846412,0.025325623337892695,-0.4631384966621085,-0.513789743337895,39100
-0.4966951399999997,-0.4756647999999958,-0.48617997,0.024935512526712077,-0.4612444574732891,-0.5111154825267143,39200
-0.49609053999999975,-0.4749063399999958,-0.48549844,0.025044307976065435,-0.46045413202393576,-0.5105427479760678,39300
-0.4944089999999997,-0.4741256999999958,-0.48426735,0.02443850131235167,-0.4598288486876495,-0.508705851312354,39400
-0.49252413999999967,-0.4733823999999959,-0.48295327,0.023631296495220354,-0.45932197350478077,-0.5065845664952227,39500
-0.4925384799999996,-0.4724597799999959,-0.48249913,0.023302067577899897,-0.4591970624221012,-0.5058011975779022,39600
-0.49148605999999956,-0.47199559999999585,-0.48174082999999995,0.022886119084934722,-0.45885471091506635,-0.504626949084937,39700
-0.49064315999999963,-0.4718453399999959,-0.48124424999999993,0.023202931207177546,-0.4580413187928235,-0.5044471812071799,39800
-0.49028289999999963,-0.47056933999999584,-0.48042611999999996,0.02378362143802356,-0.4566424985619775,-0.5042097414380259,39900
-0.48945561999999965,-0.4689142999999959,-0.47918496,0.024368936147218537,-0.4548160238527825,-0.5035538961472209,40000
-0.4879850799999997,-0.46809739999999583,-0.4780412399999999,0.02390674287076376,-0.4541344971292373,-0.501947982870766,40100
-0.4873369199999997,-0.46672949999999586,-0.47703320999999993,0.02383378359308093,-0.4531994264069201,-0.5008669935930832,40200
-0.4862049599999997,-0.4669615399999959,-0.47658324999999996,0.023200923023918973,-0.45338232697608205,-0.49978417302392125,40300
-0.4850598999999996,-0.4669822999999959,-0.4760211,0.022794916452297274,-0.4532261835477038,-0.4988160164522995,40400
-0.48445941999999964,-0.4662707399999959,-0.47536508,0.022873461873551472,-0.45249161812644956,-0.49823854187355365,40500
-0.48271779999999964,-0.46345999999999593,-0.4730889,0.022117479871649314,-0.4509714201283518,-0.4952063798716515,40600
-0.4811055799999997,-0.4629628799999959,-0.47203422999999994,0.021508929633624545,-0.45052530036637656,-0.4935431596336267,40700
-0.48015469999999966,-0.46172803999999595,-0.47094136999999997,0.021308139592038814,-0.44963323040796227,-0.492249509592041,40800
-0.47770183999999966,-0.45907071999999594,-0.46838627999999993,0.02145271464452022,-0.44693356535548084,-0.48983899464452235,40900
-0.4767396799999996,-0.4587294799999959,-0.4677345799999999,0.021013657901945867,-0.4467209220980552,-0.48874823790194805,41000
-0.4768068799999996,-0.45702261999999594,-0.4669147499999999,0.020426462288712935,-0.4464882877112881,-0.4873412122887151,41100
-0.47557081999999967,-0.4570118199999959,-0.46629131999999984,0.01967547246068595,-0.44661584753931505,-0.4859667924606881,41200
-0.47469179999999966,-0.45668877999999585,-0.4656902899999998,0.019884733641510298,-0.44580555635849073,-0.48557502364151245,41300
-0.47352507999999965,-0.4563736199999959,-0.4649493499999998,0.019997107051176462,-0.4449522429488246,-0.4849464570511786,41400
